Institution/provider,Exact dataset/series,Official URL/API docs,Asset/macro mapping,Frequency,Unit,SA/NSA,Observation date meaning,Release/available-at semantics,Revision/vintage support,Historical depth,Access method,Authentication,Rate limits,License/terms,China accessibility concerns,PIT suitability,Durability,Recommendation
Federal Reserve (FRED / ALFRED),DGS10 (10Y UST Constant Maturity Rate),https://fred.stlouisfed.org/series/DGS10,US Sovereign Rates / Liquidity Anchor,Business Daily,Percent (%),NSA,Trading day market close,Next business day ~08:00 EST,"Fixed market quotes, no revision",1962 to present,REST API / Python fredapi,Free API Key,120 requests/minute,Public Domain,"Accessible, occasional latency, cache locally",HIGH,HIGH,USE
Bureau of Labor Statistics (via ALFRED),CPIAUCSL (Consumer Price Index All Urban Consumers),https://alfred.stlouisfed.org/series?id=CPIAUCSL,US_CPI / US Headline Inflation,Monthly,Index (1982-1984=100),SA,1st day of observation month,Monthly release ~08:30 EST via ALFRED realtime_start,Full historical vintage tracking via ALFRED,1947 to present,ALFRED REST API / fredapi get_series_as_of_date,Free API Key,120 requests/minute,Public Domain,Accessible,HIGH,HIGH,USE
Bureau of Economic Analysis (via ALFRED),PCEPILFE (Core PCE Price Index excluding Food & Energy),https://alfred.stlouisfed.org/series?id=PCEPILFE,US_CORE_PCE / Fed Preferred Inflation Target,Monthly,Index (2017=100),SA,1st day of observation month,End of following month ~08:30 EST,"Subject to regular BEA revisions, ALFRED tracks vintages",1959 to present,ALFRED REST API / CSV,Free API Key,120 requests/minute,Public Domain,Accessible,HIGH (via ALFRED vintages only),HIGH,USE
Federal Reserve Board (H.10 Release via FRED),"Synthetic DXY: DEXUSEU, DEXJPUS, DEXUSUK, DEXCAUS, DEXSDUS, DEXSZUS",https://www.federalreserve.gov/releases/h10/ / FRED H.10,DXY (US Dollar Index Exact Mathematical Equivalent),Business Daily,Index (1973=100),NSA,Trading day noon buying rate in New York,Daily ~16:15 EST,No revision (official currency quotes),1973 to present,FRED REST API (vectorized calculation in Python),Free API Key,120 requests/minute,Public Domain (Fed H.10 FX) + Public ICE Mathematical Formula,Accessible,HIGH,HIGH,USE
Federal Reserve Board (H.10 via FRED),DEXCHUS (China / U.S. Foreign Exchange Rate),https://fred.stlouisfed.org/series/DEXCHUS,USD/CNY Onshore Exchange Rate Proxy,Business Daily,Chinese Yuan per 1 U.S. Dollar,NSA,Trading day noon rate in New York,Daily ~16:15 EST,No revision,1981 to present,REST API / CSV,Free API Key,120 requests/minute,Public Domain,Accessible,HIGH,HIGH,USE
Federal Reserve Board (H.15 via FRED),DFII10 (Market Yield on 10-Year Treasury Inflation-Indexed Security),https://fred.stlouisfed.org/series/DFII10,US_REAL_10Y / Global Discount Rate & Gold Pricing Anchor,Business Daily,Percent (%),NSA,Trading day close,Next business day ~08:00 EST,No revision,2003 to present,REST API / CSV,Free API Key,120 requests/minute,Public Domain,Accessible,HIGH,HIGH,USE
Federal Reserve Board (H.4.1 Balance Sheet via FRED),WALCL - WTREGEN - RRPONTSYD (Net Fed Liquidity Proxy),https://www.federalreserve.gov/releases/h41/,Global Dollar Liquidity & Bank Reserves,Weekly (Wednesday level),Millions USD,NSA,Wednesday close of business,Every Thursday ~16:30 EST,Negligible revision,2003 to present,REST API via FRED series,Free API Key,120 requests/minute,Public Domain,Accessible,HIGH,HIGH,USE
Federal Reserve Bank of Chicago,NFCI (National Financial Conditions Index) & ANFCI,https://www.chicagofed.org/research/data/nfci/about,Financial Conditions / Liquidity / Credit Stress,Weekly,Standardized Units (0=historical average),SA/NSA blended,Preceding Friday,Every Thursday 08:30 CT (covers data through previous Friday),"Minor historical model revisions, highly stable",1971 to present,FRED series NFCI / Chicago Fed direct CSV,"None on direct CSV, Key on FRED",Free,Public Domain,Accessible,HIGH,HIGH,USE
Federal Reserve Bank of New York,RECPROUSM156N (12-Month Ahead Recession Probability / Estrella-Mishkin),https://www.newyorkfed.org/research/capital_markets/ycfaq.html,Macro Regime / Yield Curve Recession Warning,Monthly,Percent Probability (0-100%),NSA,Observation month (derived from 10Y-3M spread),First week of following month,No revision (closed-form probit on market rates),1959 to present,FRED / NY Fed monthly table,None,Free,Public Domain,Accessible,HIGH,HIGH,USE
Bureau of Labor Statistics / Claudia Sahm (via FRED),SAHMREALTIME (Real-time Sahm Rule Recession Indicator),https://fred.stlouisfed.org/series/SAHMREALTIME,Macro Downside Circuit Breaker / Labor Deterioration,Monthly,Percentage Points difference,SA (3-month SMA of civilian unemployment rate),Observation month,Release day of Employment Situation report (~1st Friday 08:30 EST),SAHMREALTIME strictly evaluates unrevised first release data,1959 to present,FRED REST API / CSV,Free API Key,120 requests/minute,Public Domain,Accessible,HIGH (explicit real-time series),HIGH,USE
Commodity Futures Trading Commission (CFTC),"Commitments of Traders (COT): Gold (088691), Copper (085692), 10Y UST (043602)",https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm,Speculative & Institutional Positioning / Sentiment Overlays,Weekly,"Contracts (Long, Short, Net Non-Commercial)",NSA,Every Tuesday market close,Every Friday 15:30 EST (available-at strictly Friday 15:30),Negligible revisions,1986 to present,Direct ZIP/CSV bulk download / Historical files,None,Free static file access,Public Domain,Accessible,HIGH (with Tuesday/Friday timestamp guard),HIGH,USE
S&P Dow Jones Indices (via FRED / SPY ETF Proxy),SP500 (FRED: Price Return Only) / SPY or IVV Adjusted Close (Total Return Proxy),https://www.spglobal.com/spdji/en/indices/equity/sp-500/ / Yahoo Stooq for ETF,US_EQ (US Large Cap Equity Total Return),Daily,Index points / USD price,NSA,Trading day close (16:00 EST),Available ~17:00 EST same day,No revision,SP500 10-year rolling on FRED; ETF proxy 1993 to present,FRED API for price index; ETF adjusted price via Yahoo/Stooq/Bridge,Free API key / None for Stooq,Standard,SP500 has S&P redistribution restrictions; ETF prices public/commercial data bridge,Accessible,HIGH,HIGH,"USE (ETF Adjusted Close as TR proxy, reject raw SP500 for wealth accounting)"
Hang Seng Indexes Company (via HKEX / 2800.HK Proxy),HSITR.HI (Hang Seng Total Return Index) / 2800.HK Adjusted Close,https://www.hsi.com.hk / HKEX,HK_EQ (Hong Kong Large Cap Equity Total Return),Daily,HKD points / HKD price,NSA,Trading day close (16:00 HKT),Available ~16:30 HKT,No revision,1969 for HSI price; 2000 to present for TR and Tracker Fund 2800.HK,Professional Bridge (Wind/Choice) or Tracker Fund ETF Adjusted Close,Commercial terminal / Public finance portal,Depends on client bridge,HSI is proprietary trademark; ETF public trading data,Domestic bridge accessible,HIGH,HIGH,USE (Bridge for HSITR; 2800.HK as robust public backup)
China Securities Index Co. (CSINDEX / Bridge),H00300.CSI (CSI 300 Total Return Index) / 510300.SH ETF Adjusted Close,https://www.csindex.com.cn / SSE,CN_EQ_LARGE (China A-Share Large Cap Equity Total Return),Daily,CNY index points / CNY price,NSA,Trading day close (15:00 CST),Available ~15:30 CST,No revision,2005 to present,Professional Bridge (Wind H00300.CSI) / CSINDEX web / 510300.SH adjusted close,Commercial / Free web viewing,Controlled,CSINDEX commercial copyright,Native onshore,HIGH,HIGH,USE (Professional Bridge for H00300; 510300.SH as public backup)
ChinaBond (中债金融估值中心 / ChinaBond),ChinaBond 10Y CGB Yield to Maturity (中债国债到期收益率10年期),https://yield.chinabond.com.cn / https://www.chinabond.com.cn,CN_BOND_10Y (Macro Yield State & Slope Indicator),Business Daily,Percent (%),NSA,Trading day 17:30 valuation point,Daily ~18:00 CST,"Fixed end-of-day curve, no revision",2002 to present,ChinaBond yield curve page / Professional Bridge / CFETS,Public curve view / Commercial API,Web access rate limited,ChinaBond valuation copyright,Native onshore,HIGH,HIGH,USE (For macro state only; NEVER use for wealth accounting)
