Repo,URL,License,Last meaningful activity,Release cadence,Stars/forks,Main language,Test quality,Documentation quality,Dependency health,Architecture relevance,Candidate modules/files,Reuse mode,License risk,Maintenance risk,Fit for personal workbench,Recommendation
mortada/fredapi,https://github.com/mortada/fredapi,Apache-2.0,2025Q4,Annual (v0.5.2),1.4k / 400,Python,MEDIUM,MEDIUM,HIGH,Native ALFRED vintage PIT time-travel query abstraction,"fredapi/fred.py (get_series_as_of_date, get_series_all_releases)",POSSIBLE_DEPENDENCY,LOW (Apache-2.0),LOW,HIGH,DEPENDENCY_CANDIDATE
dbnomics/dbnomics-python-client,https://github.com/ceschi/dbnomics-python-client,AGPL-3.0,2025Q2,Bi-annual (v1.2.7),150 / 40,Python,MEDIUM,MEDIUM,HIGH,Global multilateral macro data ingestion client architecture,dbnomics/fetchers.py (REST endpoint protocol & parameter builders),DESIGN_REFERENCE,"HIGH (AGPL-3.0 copyleft; do not import or copy, use pure REST)",MEDIUM,MEDIUM,INSPECT_CODE
man-group/arcticdb,https://github.com/man-group/ArcticDB,BSL-1.1,2026Q3,Monthly (v6.x),1.6k / 200,C++ / Python,HIGH,HIGH,HIGH,Bitemporal point-in-time time-series storage and chunk versioning,"arcticdb/version_store/ (read as_of, read_audit)",DESIGN_REFERENCE,MEDIUM (BSL-1.1 non-free commercial redistribution restriction),LOW (Man Group active stewardship),LOW (C++ engine too heavy; borrow metadata design only),INSPECT_CODE
cuemacro/findatapy,https://github.com/cuemacro/findatapy,Apache-2.0,2026Q1,Quarterly (v0.1.42),1.3k / 380,Python,MEDIUM,MEDIUM,MEDIUM,Multi-provider market/macro data request abstraction and tiered caching,"findatapy/market/marketdatarequest.py, marketdatagenerator.py",ADAPT,LOW (Apache-2.0),LOW (Saeed Amen continuous maintenance),HIGH,ADOPT_IDEA
cvxgrp/cvxportfolio,https://github.com/cvxgrp/cvxportfolio,GPL-3.0,2026Q2,Quarterly (v1.3.x),1.8k / 320,Python,HIGH,HIGH,HIGH,Rigorous multi-period convex portfolio optimization and transaction cost modeling,"cvxportfolio/costs.py (TransactionCost, HoldingCost), simulator.py",DESIGN_REFERENCE,"HIGH (GPL-3.0 copyleft; extract mathematical formulas, do not copy code)",LOW (Stanford Boyd Group),HIGH (Top-tier economic cost model),INSPECT_CODE
dcajasn/Riskfolio-Lib,https://github.com/dcajasn/Riskfolio-Lib,BSD-3-Clause,2026Q2,Bi-monthly (v7.3.0),4.5k / 780,Python,HIGH,HIGH,HIGH,"Cross-asset portfolio optimization: HRP, NCO, CVaR, Risk Parity, Black-Litterman","riskfolio/src/Portfolio.py, HCPortfolio.py, RiskFunctions.py",POSSIBLE_DEPENDENCY,LOW (BSD-3-Clause permissive),LOW (Extremely active),HIGH (Best quantitative portfolio library in Python),DEPENDENCY_CANDIDATE
robertmartin8/PyPortfolioOpt,https://github.com/robertmartin8/PyPortfolioOpt,MIT,2026Q1,Bi-annual (v1.6.0),4.6k / 1.1k,Python,HIGH,HIGH,HIGH,"Classical mean-variance, Ledoit-Wolf shrinkage covariance, Black-Litterman","pypopt/risk_models.py (CovarianceShrinkage), black_litterman.py",POSSIBLE_DEPENDENCY,LOW (MIT),LOW,HIGH,DEPENDENCY_CANDIDATE
pmorissette/bt,https://github.com/pmorissette/bt,MIT,2026Q2,Maintenance releases (v0.2.x),1.9k / 550,Python,MEDIUM,MEDIUM,MEDIUM,Functional tree-based strategy execution pipeline and periodic asset rebalancing,"bt/core.py, bt/algos.py (Rebalance, RunWeekly, SelectThese)",ADAPT,LOW (MIT),MEDIUM,HIGH (Clean algo pipeline philosophy),ADOPT_IDEA
ranaroussi/quantstats,https://github.com/ranaroussi/quantstats,Apache-2.0,2026Q1,"Semi-annual (v0.0.78, 2026 modernized rewrite)",4.8k / 1.1k,Python,MEDIUM,HIGH,HIGH,One-click full tearsheet HTML report generation and performance metrics,"quantstats/stats.py (Scalar metric functions), reports.py",POSSIBLE_DEPENDENCY,LOW (Apache-2.0),LOW,HIGH,DEPENDENCY_CANDIDATE
stefan-jansen/empyrical-reloaded,https://github.com/stefan-jansen/empyrical-reloaded,Apache-2.0,2025Q4,Maintenance (v0.5.x),300 / 80,Python,HIGH,MEDIUM,HIGH,Pure financial return and downside risk mathematical benchmark functions,"empyrical/stats.py (max_drawdown, calmar_ratio, downside_risk)",POSSIBLE_DEPENDENCY,LOW (Apache-2.0),LOW (Community fork compatible with Python 3.11-3.13),HIGH,DEPENDENCY_CANDIDATE
